543 0.435587
544 0.434878
545 0.434171
546 0.433464
547 0.432759
548 0.432055
549 0.431353
550 0.430651
551 0.429951
552 0.429252
553 0.428555
554 0.427858
555 0.427163
556 0.42647
557 0.425777
558 0.425086
559 0.424396
560 0.423707
561 0.42302
562 0.422333
563 0.421648
564 0.420964
565 0.420282
566 0.4196
567 0.41892
568 0.418241
569 0.417564
570 0.416887
571 0.416212
572 0.415538
573 0.414865
574 0.414194
575 0.413523
576 0.412854
577 0.412186
578 0.41152
579 0.410854
580 0.41019
581 0.409527
582 0.408865
583 0.408204
584 0.407544
585 0.406886
586 0.406229
587 0.405573
588 0.404918
589 0.404264
590 0.403612
591 0.402961
592 0.40231
593 0.401661
594 0.401014
595 0.400367
596 0.399722
597 0.399077
598 0.398434
599 0.397792
600 0.397152
601 0.396512
602 0.395873
603 0.395236
604 0.3946
605 0.393965
606 0.393331
607 0.392698
608 0.392066
609 0.391436
610 0.390807
611 0.390178
612 0.389551
613 0.388925
614 0.3883
615 0.387677
616 0.387054
617 0.386433
618 0.385812
619 0.385193
620 0.384575
621 0.383958
622 0.383342
623 0.382727
624 0.382113
625 0.381501
626 0.380889
627 0.380279
628 0.37967
629 0.379061
630 0.378454
631 0.377848
632 0.377243
633 0.376639
634 0.376037
635 0.375435
636 0.374834
637 0.374235
638 0.373636
639 0.373039
640 0.372443
641 0.371847
642 0.371253
643 0.37066
644 0.370068
645 0.369477
646 0.368887
647 0.368298
648 0.367711
649 0.367124
650 0.366538
651 0.365953
652 0.36537
653 0.364787
654 0.364206
655 0.363625
656 0.363046
657 0.362467
658 0.36189
659 0.361314
660 0.360739
661 0.360164
662 0.359591
663 0.359019
664 0.358448
665 0.357878
666 0.357308
667 0.35674
668 0.356173
669 0.355607
670 0.355042
671 0.354478
672 0.353915
673 0.353353
674 0.352792
675 0.352232
676 0.351673
677 0.351115
678 0.350558
679 0.350002
680 0.349447
681 0.348893
682 0.348339
683 0.347787
684 0.347236
685 0.346686
686 0.346137
687 0.345589
688 0.345042
689 0.344496
690 0.34395
691 0.343406
692 0.342863
693 0.342321
694 0.341779
695 0.341239
696 0.3407
697 0.340161
698 0.339624
699 0.339087
700 0.338552
701 0.338017
702 0.337483
703 0.336951
704 0.336419
705 0.335888
706 0.335358
707 0.334829
708 0.334302
709 0.333775
710 0.333248
711 0.332723
712 0.332199
713 0.331676
714 0.331154
715 0.330632
716 0.330112
717 0.329592
718 0.329074
719 0.328556
720 0.328039
721 0.327523
722 0.327008
723 0.326494
724 0.325981
725 0.325469
726 0.324958
727 0.324447
728 0.323938
729 0.323429
730 0.322922
731 0.322415
732 0.321909
733 0.321404
734 0.3209
735 0.320397
736 0.319895
737 0.319394
738 0.318893
739 0.318393
740 0.317895
741 0.317397
742 0.3169
743 0.316404
744 0.315909
745 0.315415
746 0.314921
747 0.314429
748 0.313937
749 0.313446
750 0.312957
751 0.312468
752 0.311979
753 0.311492
754 0.311006
755 0.31052
756 0.310035
757 0.309552
758 0.309069
759 0.308587
760 0.308105
761 0.307625
762 0.307145
763 0.306667
764 0.306189
765 0.305712
766 0.305236
767 0.30476
768 0.304286
769 0.303812
770 0.303339
771 0.302868
772 0.302396
773 0.301926
774 0.301457
775 0.300988
776 0.30052
777 0.300053
778 0.299587
779 0.299122
780 0.298657
781 0.298194
782 0.297731
783 0.297269
784 0.296808
785 0.296347
786 0.295888
787 0.295429
788 0.294971
789 0.294514
790 0.294058
791 0.293602
792 0.293148
793 0.292694
794 0.292241
795 0.291788
796 0.291337
797 0.290886
798 0.290436
799 0.289987
800 0.289539
801 0.289091
802 0.288645
803 0.288199
804 0.287753
805 0.287309
806 0.286866
807 0.286423
808 0.285981
809 0.28554
810 0.285099
811 0.284659
812 0.284221
813 0.283782
814 0.283345
815 0.282908
816 0.282473
817 0.282038
818 0.281603
819 0.28117
820 0.280737
821 0.280305
822 0.279874
823 0.279444
824 0.279014
825 0.278585
826 0.278157
827 0.277729
828 0.277303
829 0.276877
830 0.276452
831 0.276027
832 0.275604
833 0.275181
834 0.274758
835 0.274337
836 0.273916
837 0.273496
838 0.273077
839 0.272659
840 0.272241
841 0.271824
842 0.271408
843 0.270992
844 0.270577
845 0.270163
846 0.26975
847 0.269337
848 0.268926
849 0.268514
850 0.268104
851 0.267694
852 0.267285
853 0.266877
854 0.266469
855 0.266063
856 0.265656
857 0.265251
858 0.264846
859 0.264442
860 0.264039
861 0.263637
862 0.263235
863 0.262833
864 0.262433
865 0.262033
866 0.261634
867 0.261236
868 0.260838
869 0.260441
870 0.260045
871 0.25965
872 0.259255
873 0.258861
874 0.258467
875 0.258074
876 0.257682
877 0.257291
878 0.2569
879 0.25651
880 0.256121
881 0.255732
882 0.255344
883 0.254957
884 0.25457
885 0.254184
886 0.253799
887 0.253414
888 0.25303
889 0.252647
890 0.252265
891 0.251883
892 0.251501
893 0.251121
894 0.250741
895 0.250362
896 0.249983
897 0.249605
898 0.249228
899 0.248851
900 0.248475
901 0.2481
902 0.247725
903 0.247352
904 0.246978
905 0.246606
906 0.246234
907 0.245862
908 0.245492
909 0.245121
910 0.244752
911 0.244383
912 0.244015
913 0.243648
914 0.243281
915 0.242915
916 0.242549
917 0.242184
918 0.24182
919 0.241456
920 0.241093
921 0.240731
922 0.240369
923 0.240008
924 0.239648
925 0.239288
926 0.238929
927 0.23857
928 0.238212
929 0.237855
930 0.237498
931 0.237142
932 0.236786
933 0.236431
934 0.236077
935 0.235724
936 0.235371
937 0.235018
938 0.234666
939 0.234315
940 0.233965
941 0.233615
942 0.233265
943 0.232917
944 0.232569
945 0.232221
946 0.231874
947 0.231528
948 0.231182
949 0.230837
950 0.230493
951 0.230149
952 0.229805
953 0.229463
954 0.229121
955 0.228779
956 0.228438
957 0.228098
958 0.227758
959 0.227419
960 0.22708
961 0.226743
962 0.226405
963 0.226068
964 0.225732
965 0.225397
966 0.225062
967 0.224727
968 0.224393
969 0.22406
970 0.223727
971 0.223395
972 0.223064
973 0.222733
974 0.222402
975 0.222072
976 0.221743
977 0.221414
978 0.221086
979 0.220759
980 0.220432
981 0.220105
982 0.219779
983 0.219454
984 0.219129
985 0.218805
986 0.218482
987 0.218159
988 0.217836
989 0.217514
990 0.217193
991 0.216872
992 0.216552
993 0.216232
994 0.215913
995 0.215594
996 0.215276
997 0.214959
998 0.214642
999 0.214326
