178 -0.128068
179 -0.128666
180 -0.129264
181 -0.12986
182 -0.130454
183 -0.131048
184 -0.13164
185 -0.132232
186 -0.132822
187 -0.133411
188 -0.133998
189 -0.134585
190 -0.13517
191 -0.135754
192 -0.136337
193 -0.136919
194 -0.1375
195 -0.138079
196 -0.138658
197 -0.139235
198 -0.139811
199 -0.140386
200 -0.14096
201 -0.141532
202 -0.142104
203 -0.142674
204 -0.143243
205 -0.143811
206 -0.144378
207 -0.144944
208 -0.145508
209 -0.146072
210 -0.146634
211 -0.147195
212 -0.147755
213 -0.148314
214 -0.148872
215 -0.149429
216 -0.149985
217 -0.150539
218 -0.151092
219 -0.151645
220 -0.152196
221 -0.152746
222 -0.153295
223 -0.153843
224 -0.154389
225 -0.154935
226 -0.15548
227 -0.156023
228 -0.156566
229 -0.157107
230 -0.157647
231 -0.158186
232 -0.158724
233 -0.159261
234 -0.159797
235 -0.160332
236 -0.160866
237 -0.161398
238 -0.16193
239 -0.16246
240 -0.16299
241 -0.163518
242 -0.164046
243 -0.164572
244 -0.165097
245 -0.165621
246 -0.166144
247 -0.166667
248 -0.167188
249 -0.167708
250 -0.168226
251 -0.168744
252 -0.169261
253 -0.169777
254 -0.170292
255 -0.170806
256 -0.171318
257 -0.17183
258 -0.172341
259 -0.17285
260 -0.173359
261 -0.173866
262 -0.174373
263 -0.174879
264 -0.175383
265 -0.175887
266 -0.176389
267 -0.176891
268 -0.177391
269 -0.177891
270 -0.178389
271 -0.178887
272 -0.179383
273 -0.179878
274 -0.180373
275 -0.180866
276 -0.181359
277 -0.18185
278 -0.182341
279 -0.182831
280 -0.183319
281 -0.183807
282 -0.184293
283 -0.184779
284 -0.185263
285 -0.185747
286 -0.18623
287 -0.186712
288 -0.187192
289 -0.187672
290 -0.188151
291 -0.188629
292 -0.189106
293 -0.189582
294 -0.190057
295 -0.190531
296 -0.191004
297 -0.191476
298 -0.191947
299 -0.192417
300 -0.192886
301 -0.193355
302 -0.193822
303 -0.194289
304 -0.194754
305 -0.195219
306 -0.195682
307 -0.196145
308 -0.196607
309 -0.197068
310 -0.197527
311 -0.197986
312 -0.198444
313 -0.198902
314 -0.199358
315 -0.199813
316 -0.200267
317 -0.200721
318 -0.201173
319 -0.201625
320 -0.202076
321 -0.202526
322 -0.202975
323 -0.203423
324 -0.20387
325 -0.204316
326 -0.204761
327 -0.205206
328 -0.205649
329 -0.206092
330 -0.206534
331 -0.206974
332 -0.207414
333 -0.207853
334 -0.208292
335 -0.208729
336 -0.209165
337 -0.209601
338 -0.210035
339 -0.210469
340 -0.210902
341 -0.211334
342 -0.211765
343 -0.212196
344 -0.212625
345 -0.213054
346 -0.213481
347 -0.213908
348 -0.214334
349 -0.214759
350 -0.215183
351 -0.215607
352 -0.216029
353 -0.216451
354 -0.216872
355 -0.217292
356 -0.217711
357 -0.218129
358 -0.218547
359 -0.218963
360 -0.219379
361 -0.219794
362 -0.220208
363 -0.220622
364 -0.221034
365 -0.221446
366 -0.221856
367 -0.222266
368 -0.222675
369 -0.223084
370 -0.223491
371 -0.223898
372 -0.224303
373 -0.224708
374 -0.225113
375 -0.225516
376 -0.225919
377 -0.22632
378 -0.226721
379 -0.227121
380 -0.227521
381 -0.227919
382 -0.228317
383 -0.228714
384 -0.22911
385 -0.229505
386 -0.229899
387 -0.230293
388 -0.230686
389 -0.231078
390 -0.231469
391 -0.23186
392 -0.23225
393 -0.232639
394 -0.233027
395 -0.233414
396 -0.233801
397 -0.234186
398 -0.234571
399 -0.234956
400 -0.235339
401 -0.235722
402 -0.236104
403 -0.236485
404 -0.236865
405 -0.237245
406 -0.237624
407 -0.238002
408 -0.238379
409 -0.238756
410 -0.239131
411 -0.239506
412 -0.239881
413 -0.240254
414 -0.240627
415 -0.240999
416 -0.24137
417 -0.24174
418 -0.24211
419 -0.242479
420 -0.242847
421 -0.243215
422 -0.243582
423 -0.243948
424 -0.244313
425 -0.244677
426 -0.245041
427 -0.245404
428 -0.245766
429 -0.246128
430 -0.246489
431 -0.246849
432 -0.247208
433 -0.247567
434 -0.247925
435 -0.248282
436 -0.248639
437 -0.248994
438 -0.249349
439 -0.249704
440 -0.250057
441 -0.25041
442 -0.250762
443 -0.251114
444 -0.251464
445 -0.251814
446 -0.252164
447 -0.252512
448 -0.25286
449 -0.253207
450 -0.253554
451 -0.2539
452 -0.254245
453 -0.254589
454 -0.254933
455 -0.255276
456 -0.255618
457 -0.25596
458 -0.2563
459 -0.256641
460 -0.25698
461 -0.257319
462 -0.257657
463 -0.257995
464 -0.258331
465 -0.258667
466 -0.259003
467 -0.259338
468 -0.259672
469 -0.260005
470 -0.260338
471 -0.26067
472 -0.261001
473 -0.261332
474 -0.261662
475 -0.261991
476 -0.26232
477 -0.262647
478 -0.262975
479 -0.263301
480 -0.263627
481 -0.263953
482 -0.264277
483 -0.264601
484 -0.264925
485 -0.265247
486 -0.265569
487 -0.265891
488 -0.266211
489 -0.266532
490 -0.266851
491 -0.26717
492 -0.267488
493 -0.267805
494 -0.268122
495 -0.268438
496 -0.268754
497 -0.269069
498 -0.269383
499 -0.269696
500 -0.270009
501 -0.270322
502 -0.270633
503 -0.270945
504 -0.271255
505 -0.271565
506 -0.271874
507 -0.272182
508 -0.27249
509 -0.272798
510 -0.273104
511 -0.27341
512 -0.273716
513 -0.27402
514 -0.274325
515 -0.274628
516 -0.274931
517 -0.275233
518 -0.275535
519 -0.275836
520 -0.276137
521 -0.276436
522 -0.276736
523 -0.277034
524 -0.277332
525 -0.27763
526 -0.277926
527 -0.278223
528 -0.278518
529 -0.278813
530 -0.279108
531 -0.279401
532 -0.279695
533 -0.279987
534 -0.280279
535 -0.280571
536 -0.280861
537 -0.281152
538 -0.281441
539 -0.28173
540 -0.282019
541 -0.282306
542 -0.282594
543 -0.28288
544 -0.283166
545 -0.283452
546 -0.283737
547 -0.284021
548 -0.284305
549 -0.284588
550 -0.284871
551 -0.285153
552 -0.285434
553 -0.285715
554 -0.285995
555 -0.286275
556 -0.286554
557 -0.286833
558 -0.287111
559 -0.287388
560 -0.287665
561 -0.287941
562 -0.288217
563 -0.288492
564 -0.288767
565 -0.289041
566 -0.289314
567 -0.289587
568 -0.28986
569 -0.290131
570 -0.290403
571 -0.290673
572 -0.290944
573 -0.291213
574 -0.291482
575 -0.291751
576 -0.292019
577 -0.292286
578 -0.292553
579 -0.292819
580 -0.293085
581 -0.29335
582 -0.293615
583 -0.293879
584 -0.294142
585 -0.294405
586 -0.294668
587 -0.29493
588 -0.295191
589 -0.295452
590 -0.295713
591 -0.295972
592 -0.296232
593 -0.29649
594 -0.296749
595 -0.297006
596 -0.297264
597 -0.29752
598 -0.297776
599 -0.298032
600 -0.298287
601 -0.298541
602 -0.298796
603 -0.299049
604 -0.299302
605 -0.299554
606 -0.299806
607 -0.300058
608 -0.300309
609 -0.300559
610 -0.300809
611 -0.301058
612 -0.301307
613 -0.301555
614 -0.301803
615 -0.302051
616 -0.302297
617 -0.302544
618 -0.30279
619 -0.303035
620 -0.30328
621 -0.303524
622 -0.303768
623 -0.304011
624 -0.304254
625 -0.304496
626 -0.304738
627 -0.304979
628 -0.30522
629 -0.30546
630 -0.3057
631 -0.305939
632 -0.306178
633 -0.306416
634 -0.306654
635 -0.306892
636 -0.307128
637 -0.307365
638 -0.307601
639 -0.307836
640 -0.308071
641 -0.308305
642 -0.308539
643 -0.308773
644 -0.309006
645 -0.309238
646 -0.30947
647 -0.309702
648 -0.309933
649 -0.310164
650 -0.310394
651 -0.310623
652 -0.310852
653 -0.311081
654 -0.311309
655 -0.311537
656 -0.311764
657 -0.311991
658 -0.312218
659 -0.312443
660 -0.312669
661 -0.312894
662 -0.313118
663 -0.313342
664 -0.313566
665 -0.313789
666 -0.314012
667 -0.314234
668 -0.314455
669 -0.314677
670 -0.314897
671 -0.315118
672 -0.315338
673 -0.315557
674 -0.315776
675 -0.315995
676 -0.316213
677 -0.31643
678 -0.316648
679 -0.316864
680 -0.317081
681 -0.317296
682 -0.317512
683 -0.317727
684 -0.317941
685 -0.318155
686 -0.318369
687 -0.318582
688 -0.318795
689 -0.319007
690 -0.319219
691 -0.31943
692 -0.319641
693 -0.319852
694 -0.320062
695 -0.320272
696 -0.320481
697 -0.32069
698 -0.320898
699 -0.321106
700 -0.321313
701 -0.321521
702 -0.321727
703 -0.321933
704 -0.322139
705 -0.322345
706 -0.322549
707 -0.322754
708 -0.322958
709 -0.323162
710 -0.323365
711 -0.323568
712 -0.32377
713 -0.323972
714 -0.324174
715 -0.324375
716 -0.324576
717 -0.324776
718 -0.324976
719 -0.325175
720 -0.325374
721 -0.325573
722 -0.325771
723 -0.325969
724 -0.326166
725 -0.326363
726 -0.32656
727 -0.326756
728 -0.326952
729 -0.327147
730 -0.327342
731 -0.327537
732 -0.327731
733 -0.327925
734 -0.328118
735 -0.328311
736 -0.328504
737 -0.328696
738 -0.328888
739 -0.329079
740 -0.32927
741 -0.32946
742 -0.329651
743 -0.32984
744 -0.33003
745 -0.330219
746 -0.330407
747 -0.330595
748 -0.330783
749 -0.330971
750 -0.331158
751 -0.331344
752 -0.33153
753 -0.331716
754 -0.331902
755 -0.332087
756 -0.332272
757 -0.332456
758 -0.33264
759 -0.332823
760 -0.333006
761 -0.333189
762 -0.333372
763 -0.333554
764 -0.333735
765 -0.333916
766 -0.334097
767 -0.334278
768 -0.334458
769 -0.334638
770 -0.334817
771 -0.334996
772 -0.335175
773 -0.335353
774 -0.335531
775 -0.335708
776 -0.335885
777 -0.336062
778 -0.336239
779 -0.336415
780 -0.33659
781 -0.336766
782 -0.33694
783 -0.337115
784 -0.337289
785 -0.337463
786 -0.337636
787 -0.33781
788 -0.337982
789 -0.338155
790 -0.338327
791 -0.338498
792 -0.33867
793 -0.338841
794 -0.339011
795 -0.339181
796 -0.339351
797 -0.339521
798 -0.33969
799 -0.339859
800 -0.340027
801 -0.340195
802 -0.340363
803 -0.34053
804 -0.340697
805 -0.340864
806 -0.34103
807 -0.341196
808 -0.341362
809 -0.341527
810 -0.341692
811 -0.341857
812 -0.342021
813 -0.342185
814 -0.342349
815 -0.342512
816 -0.342675
817 -0.342837
818 -0.342999
819 -0.343161
820 -0.343323
821 -0.343484
822 -0.343645
823 -0.343805
824 -0.343965
825 -0.344125
826 -0.344285
827 -0.344444
828 -0.344603
829 -0.344761
830 -0.344919
831 -0.345077
832 -0.345235
833 -0.345392
834 -0.345549
835 -0.345705
836 -0.345861
837 -0.346017
838 -0.346173
839 -0.346328
840 -0.346483
841 -0.346637
842 -0.346791
843 -0.346945
844 -0.347099
845 -0.347252
846 -0.347405
847 -0.347557
848 -0.34771
849 -0.347862
850 -0.348013
851 -0.348165
852 -0.348316
853 -0.348466
854 -0.348617
855 -0.348767
856 -0.348916
857 -0.349066
858 -0.349215
859 -0.349364
860 -0.349512
861 -0.34966
862 -0.349808
863 -0.349955
864 -0.350103
865 -0.35025
866 -0.350396
867 -0.350542
868 -0.350688
869 -0.350834
870 -0.350979
871 -0.351124
872 -0.351269
873 -0.351413
874 -0.351558
875 -0.351701
876 -0.351845
877 -0.351988
878 -0.352131
879 -0.352274
880 -0.352416
881 -0.352558
882 -0.3527
883 -0.352841
884 -0.352982
885 -0.353123
886 -0.353263
887 -0.353403
888 -0.353543
889 -0.353683
890 -0.353822
891 -0.353961
892 -0.3541
893 -0.354238
894 -0.354377
895 -0.354514
896 -0.354652
897 -0.354789
898 -0.354926
899 -0.355063
900 -0.355199
901 -0.355335
902 -0.355471
903 -0.355606
904 -0.355742
905 -0.355877
906 -0.356011
907 -0.356146
908 -0.35628
909 -0.356413
910 -0.356547
911 -0.35668
912 -0.356813
913 -0.356946
914 -0.357078
915 -0.35721
916 -0.357342
917 -0.357474
918 -0.357605
919 -0.357736
920 -0.357866
921 -0.357997
922 -0.358127
923 -0.358257
924 -0.358386
925 -0.358516
926 -0.358645
927 -0.358773
928 -0.358902
929 -0.35903
930 -0.359158
931 -0.359286
932 -0.359413
933 -0.35954
934 -0.359667
935 -0.359793
936 -0.35992
937 -0.360046
938 -0.360172
939 -0.360297
940 -0.360422
941 -0.360547
942 -0.360672
943 -0.360796
944 -0.36092
945 -0.361044
946 -0.361168
947 -0.361291
948 -0.361414
949 -0.361537
950 -0.36166
951 -0.361782
952 -0.361904
953 -0.362026
954 -0.362147
955 -0.362269
956 -0.36239
957 -0.36251
958 -0.362631
959 -0.362751
960 -0.362871
961 -0.362991
962 -0.36311
963 -0.363229
964 -0.363348
965 -0.363467
966 -0.363585
967 -0.363703
968 -0.363821
969 -0.363939
970 -0.364056
971 -0.364173
972 -0.36429
973 -0.364407
974 -0.364523
975 -0.36464
976 -0.364755
977 -0.364871
978 -0.364986
979 -0.365102
980 -0.365217
981 -0.365331
982 -0.365446
983 -0.36556
984 -0.365674
985 -0.365787
986 -0.365901
987 -0.366014
988 -0.366127
989 -0.36624
990 -0.366352
991 -0.366464
992 -0.366576
993 -0.366688
994 -0.366799
995 -0.366911
996 -0.367022
997 -0.367132
998 -0.367243
999 -0.367353
