468 -0.27822
469 -0.278577
470 -0.278933
471 -0.279288
472 -0.279643
473 -0.279997
474 -0.28035
475 -0.280702
476 -0.281054
477 -0.281405
478 -0.281755
479 -0.282105
480 -0.282453
481 -0.282802
482 -0.283149
483 -0.283496
484 -0.283842
485 -0.284187
486 -0.284532
487 -0.284875
488 -0.285219
489 -0.285561
490 -0.285903
491 -0.286244
492 -0.286584
493 -0.286924
494 -0.287263
495 -0.287601
496 -0.287939
497 -0.288276
498 -0.288612
499 -0.288948
500 -0.289283
501 -0.289617
502 -0.28995
503 -0.290283
504 -0.290615
505 -0.290947
506 -0.291278
507 -0.291608
508 -0.291937
509 -0.292266
510 -0.292594
511 -0.292921
512 -0.293248
513 -0.293574
514 -0.2939
515 -0.294224
516 -0.294549
517 -0.294872
518 -0.295195
519 -0.295517
520 -0.295838
521 -0.296159
522 -0.296479
523 -0.296799
524 -0.297118
525 -0.297436
526 -0.297753
527 -0.29807
528 -0.298386
529 -0.298702
530 -0.299017
531 -0.299331
532 -0.299645
533 -0.299958
534 -0.30027
535 -0.300582
536 -0.300893
537 -0.301204
538 -0.301514
539 -0.301823
540 -0.302131
541 -0.302439
542 -0.302747
543 -0.303053
544 -0.303359
545 -0.303665
546 -0.303969
547 -0.304274
548 -0.304577
549 -0.30488
550 -0.305182
551 -0.305484
552 -0.305785
553 -0.306086
554 -0.306385
555 -0.306685
556 -0.306983
557 -0.307281
558 -0.307579
559 -0.307875
560 -0.308172
561 -0.308467
562 -0.308762
563 -0.309057
564 -0.30935
565 -0.309643
566 -0.309936
567 -0.310228
568 -0.310519
569 -0.31081
570 -0.3111
571 -0.31139
572 -0.311679
573 -0.311967
574 -0.312255
575 -0.312542
576 -0.312829
577 -0.313115
578 -0.3134
579 -0.313685
580 -0.313969
581 -0.314253
582 -0.314536
583 -0.314818
584 -0.3151
585 -0.315382
586 -0.315662
587 -0.315943
588 -0.316222
589 -0.316501
590 -0.31678
591 -0.317058
592 -0.317335
593 -0.317612
594 -0.317888
595 -0.318164
596 -0.318439
597 -0.318713
598 -0.318987
599 -0.31926
600 -0.319533
601 -0.319805
602 -0.320077
603 -0.320348
604 -0.320619
605 -0.320889
606 -0.321158
607 -0.321427
608 -0.321696
609 -0.321963
610 -0.322231
611 -0.322497
612 -0.322763
613 -0.323029
614 -0.323294
615 -0.323559
616 -0.323822
617 -0.324086
618 -0.324349
619 -0.324611
620 -0.324873
621 -0.325134
622 -0.325395
623 -0.325655
624 -0.325915
625 -0.326174
626 -0.326432
627 -0.32669
628 -0.326948
629 -0.327205
630 -0.327461
631 -0.327717
632 -0.327973
633 -0.328227
634 -0.328482
635 -0.328736
636 -0.328989
637 -0.329242
638 -0.329494
639 -0.329746
640 -0.329997
641 -0.330247
642 -0.330498
643 -0.330747
644 -0.330996
645 -0.331245
646 -0.331493
647 -0.331741
648 -0.331988
649 -0.332234
650 -0.33248
651 -0.332726
652 -0.332971
653 -0.333216
654 -0.33346
655 -0.333703
656 -0.333946
657 -0.334189
658 -0.334431
659 -0.334672
660 -0.334913
661 -0.335154
662 -0.335394
663 -0.335633
664 -0.335872
665 -0.336111
666 -0.336349
667 -0.336587
668 -0.336824
669 -0.33706
670 -0.337296
671 -0.337532
672 -0.337767
673 -0.338002
674 -0.338236
675 -0.33847
676 -0.338703
677 -0.338935
678 -0.339168
679 -0.339399
680 -0.339631
681 -0.339861
682 -0.340092
683 -0.340321
684 -0.340551
685 -0.34078
686 -0.341008
687 -0.341236
688 -0.341463
689 -0.34169
690 -0.341917
691 -0.342143
692 -0.342368
693 -0.342594
694 -0.342818
695 -0.343042
696 -0.343266
697 -0.343489
698 -0.343712
699 -0.343934
700 -0.344156
701 -0.344378
702 -0.344598
703 -0.344819
704 -0.345039
705 -0.345258
706 -0.345478
707 -0.345696
708 -0.345914
709 -0.346132
710 -0.346349
711 -0.346566
712 -0.346783
713 -0.346999
714 -0.347214
715 -0.347429
716 -0.347644
717 -0.347858
718 -0.348071
719 -0.348285
720 -0.348498
721 -0.34871
722 -0.348922
723 -0.349133
724 -0.349344
725 -0.349555
726 -0.349765
727 -0.349975
728 -0.350184
729 -0.350393
730 -0.350601
731 -0.350809
732 -0.351017
733 -0.351224
734 -0.351431
735 -0.351637
736 -0.351843
737 -0.352048
738 -0.352253
739 -0.352458
740 -0.352662
741 -0.352865
742 -0.353069
743 -0.353272
744 -0.353474
745 -0.353676
746 -0.353878
747 -0.354079
748 -0.354279
749 -0.35448
750 -0.35468
751 -0.354879
752 -0.355078
753 -0.355277
754 -0.355475
755 -0.355673
756 -0.35587
757 -0.356067
758 -0.356264
759 -0.35646
760 -0.356656
761 -0.356851
762 -0.357046
763 -0.357241
764 -0.357435
765 -0.357629
766 -0.357822
767 -0.358015
768 -0.358207
769 -0.358399
770 -0.358591
771 -0.358782
772 -0.358973
773 -0.359164
774 -0.359354
775 -0.359544
776 -0.359733
777 -0.359922
778 -0.36011
779 -0.360299
780 -0.360486
781 -0.360674
782 -0.360861
783 -0.361047
784 -0.361233
785 -0.361419
786 -0.361604
787 -0.361789
788 -0.361974
789 -0.362158
790 -0.362342
791 -0.362526
792 -0.362709
793 -0.362891
794 -0.363074
795 -0.363256
796 -0.363437
797 -0.363618
798 -0.363799
799 -0.363979
800 -0.364159
801 -0.364339
802 -0.364518
803 -0.364697
804 -0.364876
805 -0.365054
806 -0.365232
807 -0.365409
808 -0.365586
809 -0.365763
810 -0.365939
811 -0.366115
812 -0.36629
813 -0.366466
814 -0.36664
815 -0.366815
816 -0.366989
817 -0.367163
818 -0.367336
819 -0.367509
820 -0.367681
821 -0.367854
822 -0.368026
823 -0.368197
824 -0.368368
825 -0.368539
826 -0.368709
827 -0.36888
828 -0.369049
829 -0.369219
830 -0.369388
831 -0.369556
832 -0.369725
833 -0.369892
834 -0.37006
835 -0.370227
836 -0.370394
837 -0.370561
838 -0.370727
839 -0.370893
840 -0.371058
841 -0.371223
842 -0.371388
843 -0.371552
844 -0.371717
845 -0.37188
846 -0.372044
847 -0.372207
848 -0.372369
849 -0.372532
850 -0.372694
851 -0.372855
852 -0.373017
853 -0.373178
854 -0.373338
855 -0.373499
856 -0.373659
857 -0.373818
858 -0.373978
859 -0.374136
860 -0.374295
861 -0.374453
862 -0.374611
863 -0.374769
864 -0.374926
865 -0.375083
866 -0.37524
867 -0.375396
868 -0.375552
869 -0.375708
870 -0.375863
871 -0.376018
872 -0.376172
873 -0.376327
874 -0.376481
875 -0.376634
876 -0.376788
877 -0.376941
878 -0.377093
879 -0.377246
880 -0.377398
881 -0.377549
882 -0.377701
883 -0.377852
884 -0.378003
885 -0.378153
886 -0.378303
887 -0.378453
888 -0.378602
889 -0.378752
890 -0.3789
891 -0.379049
892 -0.379197
893 -0.379345
894 -0.379493
895 -0.37964
896 -0.379787
897 -0.379933
898 -0.38008
899 -0.380226
900 -0.380371
901 -0.380517
902 -0.380662
903 -0.380807
904 -0.380951
905 -0.381095
906 -0.381239
907 -0.381383
908 -0.381526
909 -0.381669
910 -0.381811
911 -0.381954
912 -0.382096
913 -0.382237
914 -0.382379
915 -0.38252
916 -0.382661
917 -0.382801
918 -0.382941
919 -0.383081
920 -0.383221
921 -0.38336
922 -0.383499
923 -0.383638
924 -0.383776
925 -0.383915
926 -0.384052
927 -0.38419
928 -0.384327
929 -0.384464
930 -0.384601
931 -0.384737
932 -0.384873
933 -0.385009
934 -0.385144
935 -0.38528
936 -0.385415
937 -0.385549
938 -0.385684
939 -0.385818
940 -0.385951
941 -0.386085
942 -0.386218
943 -0.386351
944 -0.386484
945 -0.386616
946 -0.386748
947 -0.38688
948 -0.387011
949 -0.387142
950 -0.387273
951 -0.387404
952 -0.387534
953 -0.387664
954 -0.387794
955 -0.387924
956 -0.388053
957 -0.388182
958 -0.388311
959 -0.388439
960 -0.388567
961 -0.388695
962 -0.388823
963 -0.38895
964 -0.389077
965 -0.389204
966 -0.38933
967 -0.389456
968 -0.389582
969 -0.389708
970 -0.389833
971 -0.389958
972 -0.390083
973 -0.390208
974 -0.390332
975 -0.390456
976 -0.39058
977 -0.390704
978 -0.390827
979 -0.39095
980 -0.391073
981 -0.391195
982 -0.391317
983 -0.391439
984 -0.391561
985 -0.391682
986 -0.391803
987 -0.391924
988 -0.392045
989 -0.392165
990 -0.392285
991 -0.392405
992 -0.392525
993 -0.392644
994 -0.392763
995 -0.392882
996 -0.393001
997 -0.393119
998 -0.393237
999 -0.393355
