221 0.712512
222 0.711291
223 0.710073
224 0.708857
225 0.707644
226 0.706432
227 0.705223
228 0.704016
229 0.702812
230 0.701609
231 0.700409
232 0.699211
233 0.698015
234 0.696822
235 0.695631
236 0.694441
237 0.693254
238 0.69207
239 0.690887
240 0.689707
241 0.688529
242 0.687353
243 0.686179
244 0.685007
245 0.683838
246 0.68267
247 0.681505
248 0.680342
249 0.679181
250 0.678022
251 0.676866
252 0.675711
253 0.674559
254 0.673409
255 0.672261
256 0.671115
257 0.669971
258 0.668829
259 0.667689
260 0.666552
261 0.665416
262 0.664283
263 0.663152
264 0.662022
265 0.660895
266 0.65977
267 0.658647
268 0.657527
269 0.656408
270 0.655291
271 0.654176
272 0.653064
273 0.651953
274 0.650845
275 0.649738
276 0.648634
277 0.647531
278 0.646431
279 0.645333
280 0.644236
281 0.643142
282 0.64205
283 0.640959
284 0.639871
285 0.638785
286 0.637701
287 0.636618
288 0.635538
289 0.63446
290 0.633383
291 0.632309
292 0.631237
293 0.630166
294 0.629098
295 0.628032
296 0.626967
297 0.625905
298 0.624844
299 0.623786
300 0.622729
301 0.621674
302 0.620621
303 0.619571
304 0.618522
305 0.617475
306 0.61643
307 0.615387
308 0.614346
309 0.613306
310 0.612269
311 0.611233
312 0.6102
313 0.609168
314 0.608138
315 0.607111
316 0.606085
317 0.605061
318 0.604038
319 0.603018
320 0.602
321 0.600983
322 0.599968
323 0.598955
324 0.597944
325 0.596935
326 0.595928
327 0.594923
328 0.593919
329 0.592917
330 0.591917
331 0.590919
332 0.589923
333 0.588929
334 0.587936
335 0.586946
336 0.585957
337 0.58497
338 0.583984
339 0.583001
340 0.582019
341 0.581039
342 0.580061
343 0.579085
344 0.57811
345 0.577138
346 0.576167
347 0.575198
348 0.57423
349 0.573265
350 0.572301
351 0.571339
352 0.570379
353 0.56942
354 0.568463
355 0.567508
356 0.566555
357 0.565603
358 0.564654
359 0.563706
360 0.562759
361 0.561815
362 0.560872
363 0.559931
364 0.558992
365 0.558054
366 0.557118
367 0.556184
368 0.555251
369 0.554321
370 0.553391
371 0.552464
372 0.551538
373 0.550614
374 0.549692
375 0.548771
376 0.547853
377 0.546935
378 0.54602
379 0.545106
380 0.544194
381 0.543283
382 0.542374
383 0.541467
384 0.540562
385 0.539658
386 0.538755
387 0.537855
388 0.536956
389 0.536059
390 0.535163
391 0.534269
392 0.533377
393 0.532486
394 0.531597
395 0.530709
396 0.529823
397 0.528939
398 0.528056
399 0.527175
400 0.526296
401 0.525418
402 0.524542
403 0.523667
404 0.522794
405 0.521923
406 0.521053
407 0.520185
408 0.519318
409 0.518453
410 0.51759
411 0.516728
412 0.515868
413 0.515009
414 0.514152
415 0.513296
416 0.512442
417 0.51159
418 0.510739
419 0.509889
420 0.509041
421 0.508195
422 0.50735
423 0.506507
424 0.505666
425 0.504825
426 0.503987
427 0.50315
428 0.502314
429 0.50148
430 0.500648
431 0.499817
432 0.498987
433 0.498159
434 0.497333
435 0.496508
436 0.495685
437 0.494863
438 0.494042
439 0.493223
440 0.492406
441 0.49159
442 0.490776
443 0.489963
444 0.489151
445 0.488341
446 0.487533
447 0.486726
448 0.48592
449 0.485116
450 0.484313
451 0.483512
452 0.482712
453 0.481914
454 0.481117
455 0.480322
456 0.479528
457 0.478735
458 0.477944
459 0.477155
460 0.476367
461 0.47558
462 0.474795
463 0.474011
464 0.473228
465 0.472447
466 0.471668
467 0.47089
468 0.470113
469 0.469338
470 0.468564
471 0.467791
472 0.46702
473 0.46625
474 0.465482
475 0.464715
476 0.463949
477 0.463185
478 0.462423
479 0.461661
480 0.460901
481 0.460143
482 0.459385
483 0.45863
484 0.457875
485 0.457122
486 0.45637
487 0.45562
488 0.454871
489 0.454123
490 0.453377
491 0.452632
492 0.451889
493 0.451146
494 0.450406
495 0.449666
496 0.448928
497 0.448191
498 0.447455
499 0.446721
500 0.445988
501 0.445257
502 0.444527
503 0.443798
504 0.44307
505 0.442344
506 0.441619
507 0.440896
508 0.440173
509 0.439452
510 0.438733
511 0.438014
512 0.437297
513 0.436582
514 0.435867
515 0.435154
516 0.434442
517 0.433732
518 0.433022
519 0.432314
520 0.431608
521 0.430902
522 0.430198
523 0.429495
524 0.428794
525 0.428093
526 0.427394
527 0.426696
528 0.426
529 0.425305
530 0.424611
531 0.423918
532 0.423226
533 0.422536
534 0.421847
535 0.421159
536 0.420473
537 0.419787
538 0.419103
539 0.418421
540 0.417739
541 0.417059
542 0.41638
543 0.415702
544 0.415025
545 0.41435
546 0.413676
547 0.413003
548 0.412331
549 0.41166
550 0.410991
551 0.410323
552 0.409656
553 0.40899
554 0.408326
555 0.407662
556 0.407
557 0.406339
558 0.40568
559 0.405021
560 0.404364
561 0.403708
562 0.403053
563 0.402399
564 0.401746
565 0.401095
566 0.400445
567 0.399796
568 0.399148
569 0.398501
570 0.397855
571 0.397211
572 0.396568
573 0.395926
574 0.395285
575 0.394645
576 0.394006
577 0.393369
578 0.392733
579 0.392098
580 0.391464
581 0.390831
582 0.390199
583 0.389568
584 0.388939
585 0.388311
586 0.387683
587 0.387057
588 0.386432
589 0.385809
590 0.385186
591 0.384564
592 0.383944
593 0.383325
594 0.382706
595 0.382089
596 0.381473
597 0.380859
598 0.380245
599 0.379632
600 0.379021
601 0.37841
602 0.377801
603 0.377193
604 0.376585
605 0.375979
606 0.375374
607 0.37477
608 0.374168
609 0.373566
610 0.372965
611 0.372366
612 0.371767
613 0.37117
614 0.370574
615 0.369978
616 0.369384
617 0.368791
618 0.368199
619 0.367608
620 0.367018
621 0.366429
622 0.365841
623 0.365255
624 0.364669
625 0.364084
626 0.363501
627 0.362918
628 0.362337
629 0.361756
630 0.361177
631 0.360599
632 0.360021
633 0.359445
634 0.35887
635 0.358295
636 0.357722
637 0.35715
638 0.356579
639 0.356009
640 0.35544
641 0.354872
642 0.354305
643 0.353739
644 0.353174
645 0.35261
646 0.352047
647 0.351485
648 0.350924
649 0.350364
650 0.349805
651 0.349247
652 0.34869
653 0.348134
654 0.347579
655 0.347025
656 0.346472
657 0.34592
658 0.345369
659 0.344819
660 0.34427
661 0.343722
662 0.343175
663 0.342629
664 0.342084
665 0.34154
666 0.340996
667 0.340454
668 0.339913
669 0.339373
670 0.338833
671 0.338295
672 0.337758
673 0.337221
674 0.336686
675 0.336152
676 0.335618
677 0.335085
678 0.334554
679 0.334023
680 0.333494
681 0.332965
682 0.332437
683 0.33191
684 0.331384
685 0.330859
686 0.330335
687 0.329812
688 0.32929
689 0.328769
690 0.328248
691 0.327729
692 0.32721
693 0.326693
694 0.326176
695 0.325661
696 0.325146
697 0.324632
698 0.324119
699 0.323607
700 0.323096
701 0.322586
702 0.322076
703 0.321568
704 0.321061
705 0.320554
706 0.320048
707 0.319544
708 0.31904
709 0.318537
710 0.318035
711 0.317534
712 0.317033
713 0.316534
714 0.316036
715 0.315538
716 0.315041
717 0.314545
718 0.314051
719 0.313556
720 0.313063
721 0.312571
722 0.31208
723 0.311589
724 0.311099
725 0.310611
726 0.310123
727 0.309636
728 0.309149
729 0.308664
730 0.30818
731 0.307696
732 0.307213
733 0.306731
734 0.30625
735 0.30577
736 0.305291
737 0.304812
738 0.304335
739 0.303858
740 0.303382
741 0.302907
742 0.302433
743 0.301959
744 0.301487
745 0.301015
746 0.300544
747 0.300074
748 0.299605
749 0.299137
750 0.298669
751 0.298203
752 0.297737
753 0.297272
754 0.296808
755 0.296344
756 0.295882
757 0.29542
758 0.294959
759 0.294499
760 0.29404
761 0.293581
762 0.293123
763 0.292667
764 0.292211
765 0.291755
766 0.291301
767 0.290847
768 0.290394
769 0.289942
770 0.289491
771 0.289041
772 0.288591
773 0.288142
774 0.287694
775 0.287247
776 0.286801
777 0.286355
778 0.28591
779 0.285466
780 0.285023
781 0.284581
782 0.284139
783 0.283698
784 0.283258
785 0.282818
786 0.28238
787 0.281942
788 0.281505
789 0.281069
790 0.280633
791 0.280199
792 0.279765
793 0.279331
794 0.278899
795 0.278467
796 0.278037
797 0.277606
798 0.277177
799 0.276748
800 0.276321
801 0.275894
802 0.275467
803 0.275042
804 0.274617
805 0.274193
806 0.273769
807 0.273347
808 0.272925
809 0.272504
810 0.272084
811 0.271664
812 0.271245
813 0.270827
814 0.27041
815 0.269993
816 0.269577
817 0.269162
818 0.268748
819 0.268334
820 0.267921
821 0.267509
822 0.267097
823 0.266686
824 0.266276
825 0.265867
826 0.265458
827 0.26505
828 0.264643
829 0.264237
830 0.263831
831 0.263426
832 0.263022
833 0.262618
834 0.262215
835 0.261813
836 0.261411
837 0.261011
838 0.260611
839 0.260211
840 0.259813
841 0.259415
842 0.259017
843 0.258621
844 0.258225
845 0.25783
846 0.257435
847 0.257042
848 0.256648
849 0.256256
850 0.255864
851 0.255473
852 0.255083
853 0.254693
854 0.254304
855 0.253916
856 0.253529
857 0.253142
858 0.252755
859 0.25237
860 0.251985
861 0.251601
862 0.251217
863 0.250835
864 0.250452
865 0.250071
866 0.24969
867 0.24931
868 0.24893
869 0.248552
870 0.248173
871 0.247796
872 0.247419
873 0.247043
874 0.246667
875 0.246293
876 0.245918
877 0.245545
878 0.245172
879 0.2448
880 0.244428
881 0.244057
882 0.243687
883 0.243317
884 0.242948
885 0.24258
886 0.242212
887 0.241845
888 0.241479
889 0.241113
890 0.240748
891 0.240384
892 0.24002
893 0.239657
894 0.239294
895 0.238932
896 0.238571
897 0.23821
898 0.23785
899 0.237491
900 0.237132
901 0.236774
902 0.236416
903 0.236059
904 0.235703
905 0.235347
906 0.234992
907 0.234638
908 0.234284
909 0.233931
910 0.233579
911 0.233227
912 0.232875
913 0.232525
914 0.232174
915 0.231825
916 0.231476
917 0.231128
918 0.23078
919 0.230433
920 0.230087
921 0.229741
922 0.229396
923 0.229051
924 0.228707
925 0.228364
926 0.228021
927 0.227679
928 0.227337
929 0.226996
930 0.226656
931 0.226316
932 0.225976
933 0.225638
934 0.2253
935 0.224962
936 0.224625
937 0.224289
938 0.223953
939 0.223618
940 0.223284
941 0.22295
942 0.222616
943 0.222284
944 0.221951
945 0.22162
946 0.221289
947 0.220958
948 0.220628
949 0.220299
950 0.21997
951 0.219642
952 0.219314
953 0.218987
954 0.218661
955 0.218335
956 0.218009
957 0.217685
958 0.21736
959 0.217037
960 0.216714
961 0.216391
962 0.216069
963 0.215748
964 0.215427
965 0.215107
966 0.214787
967 0.214468
968 0.214149
969 0.213831
970 0.213514
971 0.213197
972 0.21288
973 0.212564
974 0.212249
975 0.211934
976 0.21162
977 0.211306
978 0.210993
979 0.210681
980 0.210368
981 0.210057
982 0.209746
983 0.209436
984 0.209126
985 0.208816
986 0.208507
987 0.208199
988 0.207891
989 0.207584
990 0.207278
991 0.206971
992 0.206666
993 0.206361
994 0.206056
995 0.205752
996 0.205449
997 0.205146
998 0.204843
999 0.204541
