252 -0.217234
253 -0.217751
254 -0.218266
255 -0.21878
256 -0.219293
257 -0.219805
258 -0.220316
259 -0.220826
260 -0.221335
261 -0.221843
262 -0.22235
263 -0.222856
264 -0.223361
265 -0.223864
266 -0.224367
267 -0.224869
268 -0.22537
269 -0.22587
270 -0.226368
271 -0.226866
272 -0.227363
273 -0.227859
274 -0.228353
275 -0.228847
276 -0.22934
277 -0.229832
278 -0.230322
279 -0.230812
280 -0.231301
281 -0.231789
282 -0.232275
283 -0.232761
284 -0.233246
285 -0.23373
286 -0.234213
287 -0.234695
288 -0.235176
289 -0.235656
290 -0.236135
291 -0.236613
292 -0.23709
293 -0.237566
294 -0.238041
295 -0.238515
296 -0.238988
297 -0.23946
298 -0.239932
299 -0.240402
300 -0.240871
301 -0.24134
302 -0.241807
303 -0.242274
304 -0.242739
305 -0.243204
306 -0.243668
307 -0.244131
308 -0.244592
309 -0.245053
310 -0.245513
311 -0.245972
312 -0.24643
313 -0.246888
314 -0.247344
315 -0.247799
316 -0.248254
317 -0.248707
318 -0.24916
319 -0.249611
320 -0.250062
321 -0.250512
322 -0.250961
323 -0.251409
324 -0.251856
325 -0.252302
326 -0.252747
327 -0.253192
328 -0.253635
329 -0.254078
330 -0.254519
331 -0.25496
332 -0.2554
333 -0.255839
334 -0.256277
335 -0.256714
336 -0.257151
337 -0.257586
338 -0.258021
339 -0.258454
340 -0.258887
341 -0.259319
342 -0.25975
343 -0.26018
344 -0.26061
345 -0.261038
346 -0.261466
347 -0.261892
348 -0.262318
349 -0.262743
350 -0.263167
351 -0.26359
352 -0.264013
353 -0.264434
354 -0.264855
355 -0.265275
356 -0.265694
357 -0.266112
358 -0.266529
359 -0.266946
360 -0.267361
361 -0.267776
362 -0.26819
363 -0.268603
364 -0.269015
365 -0.269426
366 -0.269837
367 -0.270247
368 -0.270656
369 -0.271064
370 -0.271471
371 -0.271877
372 -0.272283
373 -0.272687
374 -0.273091
375 -0.273494
376 -0.273897
377 -0.274298
378 -0.274699
379 -0.275099
380 -0.275498
381 -0.275896
382 -0.276293
383 -0.27669
384 -0.277086
385 -0.277481
386 -0.277875
387 -0.278268
388 -0.278661
389 -0.279052
390 -0.279443
391 -0.279833
392 -0.280223
393 -0.280611
394 -0.280999
395 -0.281386
396 -0.281772
397 -0.282158
398 -0.282543
399 -0.282926
400 -0.28331
401 -0.283692
402 -0.284073
403 -0.284454
404 -0.284834
405 -0.285213
406 -0.285592
407 -0.285969
408 -0.286346
409 -0.286722
410 -0.287098
411 -0.287472
412 -0.287846
413 -0.288219
414 -0.288591
415 -0.288963
416 -0.289334
417 -0.289704
418 -0.290073
419 -0.290442
420 -0.290809
421 -0.291176
422 -0.291543
423 -0.291908
424 -0.292273
425 -0.292637
426 -0.293
427 -0.293363
428 -0.293725
429 -0.294086
430 -0.294446
431 -0.294806
432 -0.295165
433 -0.295523
434 -0.29588
435 -0.296237
436 -0.296593
437 -0.296948
438 -0.297303
439 -0.297656
440 -0.29801
441 -0.298362
442 -0.298713
443 -0.299064
444 -0.299415
445 -0.299764
446 -0.300113
447 -0.300461
448 -0.300808
449 -0.301155
450 -0.301501
451 -0.301846
452 -0.30219
453 -0.302534
454 -0.302877
455 -0.30322
456 -0.303561
457 -0.303902
458 -0.304243
459 -0.304582
460 -0.304921
461 -0.30526
462 -0.305597
463 -0.305934
464 -0.30627
465 -0.306606
466 -0.30694
467 -0.307274
468 -0.307608
469 -0.307941
470 -0.308273
471 -0.308604
472 -0.308935
473 -0.309265
474 -0.309594
475 -0.309923
476 -0.310251
477 -0.310578
478 -0.310905
479 -0.311231
480 -0.311556
481 -0.311881
482 -0.312205
483 -0.312528
484 -0.312851
485 -0.313173
486 -0.313494
487 -0.313815
488 -0.314135
489 -0.314454
490 -0.314773
491 -0.315091
492 -0.315408
493 -0.315725
494 -0.316041
495 -0.316357
496 -0.316671
497 -0.316986
498 -0.317299
499 -0.317612
500 -0.317924
501 -0.318236
502 -0.318547
503 -0.318857
504 -0.319167
505 -0.319476
506 -0.319784
507 -0.320092
508 -0.320399
509 -0.320706
510 -0.321012
511 -0.321317
512 -0.321622
513 -0.321926
514 -0.322229
515 -0.322532
516 -0.322834
517 -0.323136
518 -0.323437
519 -0.323737
520 -0.324037
521 -0.324336
522 -0.324634
523 -0.324932
524 -0.325229
525 -0.325526
526 -0.325822
527 -0.326117
528 -0.326412
529 -0.326706
530 -0.327
531 -0.327293
532 -0.327585
533 -0.327877
534 -0.328168
535 -0.328459
536 -0.328749
537 -0.329038
538 -0.329327
539 -0.329615
540 -0.329903
541 -0.33019
542 -0.330476
543 -0.330762
544 -0.331047
545 -0.331332
546 -0.331616
547 -0.331899
548 -0.332182
549 -0.332465
550 -0.332746
551 -0.333028
552 -0.333308
553 -0.333588
554 -0.333868
555 -0.334146
556 -0.334425
557 -0.334702
558 -0.33498
559 -0.335256
560 -0.335532
561 -0.335808
562 -0.336082
563 -0.336357
564 -0.33663
565 -0.336904
566 -0.337176
567 -0.337448
568 -0.33772
569 -0.337991
570 -0.338261
571 -0.338531
572 -0.3388
573 -0.339069
574 -0.339337
575 -0.339605
576 -0.339872
577 -0.340138
578 -0.340404
579 -0.340669
580 -0.340934
581 -0.341198
582 -0.341462
583 -0.341725
584 -0.341988
585 -0.34225
586 -0.342512
587 -0.342773
588 -0.343033
589 -0.343293
590 -0.343553
591 -0.343812
592 -0.34407
593 -0.344328
594 -0.344585
595 -0.344842
596 -0.345098
597 -0.345354
598 -0.345609
599 -0.345864
600 -0.346118
601 -0.346371
602 -0.346624
603 -0.346877
604 -0.347129
605 -0.34738
606 -0.347631
607 -0.347882
608 -0.348132
609 -0.348381
610 -0.34863
611 -0.348878
612 -0.349126
613 -0.349374
614 -0.349621
615 -0.349867
616 -0.350113
617 -0.350358
618 -0.350603
619 -0.350847
620 -0.351091
621 -0.351334
622 -0.351577
623 -0.351819
624 -0.352061
625 -0.352302
626 -0.352543
627 -0.352783
628 -0.353023
629 -0.353263
630 -0.353501
631 -0.35374
632 -0.353977
633 -0.354215
634 -0.354452
635 -0.354688
636 -0.354924
637 -0.355159
638 -0.355394
639 -0.355628
640 -0.355862
641 -0.356096
642 -0.356329
643 -0.356561
644 -0.356793
645 -0.357024
646 -0.357255
647 -0.357486
648 -0.357716
649 -0.357945
650 -0.358175
651 -0.358403
652 -0.358631
653 -0.358859
654 -0.359086
655 -0.359313
656 -0.359539
657 -0.359765
658 -0.35999
659 -0.360215
660 -0.360439
661 -0.360663
662 -0.360887
663 -0.36111
664 -0.361332
665 -0.361554
666 -0.361776
667 -0.361997
668 -0.362218
669 -0.362438
670 -0.362657
671 -0.362877
672 -0.363096
673 -0.363314
674 -0.363532
675 -0.363749
676 -0.363966
677 -0.364183
678 -0.364399
679 -0.364615
680 -0.36483
681 -0.365045
682 -0.365259
683 -0.365473
684 -0.365686
685 -0.365899
686 -0.366112
687 -0.366324
688 -0.366535
689 -0.366747
690 -0.366957
691 -0.367168
692 -0.367378
693 -0.367587
694 -0.367796
695 -0.368005
696 -0.368213
697 -0.36842
698 -0.368628
699 -0.368834
700 -0.369041
701 -0.369247
702 -0.369452
703 -0.369658
704 -0.369862
705 -0.370066
706 -0.37027
707 -0.370474
708 -0.370677
709 -0.370879
710 -0.371081
711 -0.371283
712 -0.371484
713 -0.371685
714 -0.371886
715 -0.372086
716 -0.372285
717 -0.372484
718 -0.372683
719 -0.372882
720 -0.37308
721 -0.373277
722 -0.373474
723 -0.373671
724 -0.373867
725 -0.374063
726 -0.374258
727 -0.374454
728 -0.374648
729 -0.374842
730 -0.375036
731 -0.37523
732 -0.375423
733 -0.375615
734 -0.375808
735 -0.375999
736 -0.376191
737 -0.376382
738 -0.376572
739 -0.376763
740 -0.376952
741 -0.377142
742 -0.377331
743 -0.377519
744 -0.377708
745 -0.377895
746 -0.378083
747 -0.37827
748 -0.378457
749 -0.378643
750 -0.378829
751 -0.379014
752 -0.379199
753 -0.379384
754 -0.379568
755 -0.379752
756 -0.379936
757 -0.380119
758 -0.380302
759 -0.380484
760 -0.380666
761 -0.380848
762 -0.381029
763 -0.38121
764 -0.38139
765 -0.38157
766 -0.38175
767 -0.381929
768 -0.382108
769 -0.382287
770 -0.382465
771 -0.382643
772 -0.38282
773 -0.382997
774 -0.383174
775 -0.38335
776 -0.383526
777 -0.383702
778 -0.383877
779 -0.384052
780 -0.384226
781 -0.3844
782 -0.384574
783 -0.384748
784 -0.384921
785 -0.385093
786 -0.385266
787 -0.385437
788 -0.385609
789 -0.38578
790 -0.385951
791 -0.386121
792 -0.386292
793 -0.386461
794 -0.386631
795 -0.3868
796 -0.386968
797 -0.387137
798 -0.387305
799 -0.387472
800 -0.38764
801 -0.387807
802 -0.387973
803 -0.388139
804 -0.388305
805 -0.388471
806 -0.388636
807 -0.388801
808 -0.388965
809 -0.389129
810 -0.389293
811 -0.389456
812 -0.389619
813 -0.389782
814 -0.389944
815 -0.390106
816 -0.390268
817 -0.390429
818 -0.39059
819 -0.390751
820 -0.390911
821 -0.391071
822 -0.391231
823 -0.39139
824 -0.391549
825 -0.391708
826 -0.391866
827 -0.392024
828 -0.392182
829 -0.392339
830 -0.392496
831 -0.392653
832 -0.392809
833 -0.392965
834 -0.39312
835 -0.393276
836 -0.393431
837 -0.393585
838 -0.39374
839 -0.393893
840 -0.394047
841 -0.3942
842 -0.394353
843 -0.394506
844 -0.394658
845 -0.39481
846 -0.394962
847 -0.395114
848 -0.395265
849 -0.395415
850 -0.395566
851 -0.395716
852 -0.395866
853 -0.396015
854 -0.396164
855 -0.396313
856 -0.396461
857 -0.39661
858 -0.396757
859 -0.396905
860 -0.397052
861 -0.397199
862 -0.397346
863 -0.397492
864 -0.397638
865 -0.397784
866 -0.397929
867 -0.398074
868 -0.398219
869 -0.398363
870 -0.398507
871 -0.398651
872 -0.398795
873 -0.398938
874 -0.399081
875 -0.399223
876 -0.399366
877 -0.399508
878 -0.399649
879 -0.399791
880 -0.399932
881 -0.400072
882 -0.400213
883 -0.400353
884 -0.400493
885 -0.400633
886 -0.400772
887 -0.400911
888 -0.401049
889 -0.401188
890 -0.401326
891 -0.401464
892 -0.401601
893 -0.401738
894 -0.401875
895 -0.402012
896 -0.402148
897 -0.402284
898 -0.40242
899 -0.402555
900 -0.40269
901 -0.402825
902 -0.40296
903 -0.403094
904 -0.403228
905 -0.403362
906 -0.403495
907 -0.403628
908 -0.403761
909 -0.403894
910 -0.404026
911 -0.404158
912 -0.40429
913 -0.404421
914 -0.404552
915 -0.404683
916 -0.404814
917 -0.404944
918 -0.405074
919 -0.405204
920 -0.405333
921 -0.405462
922 -0.405591
923 -0.40572
924 -0.405848
925 -0.405976
926 -0.406104
927 -0.406232
928 -0.406359
929 -0.406486
930 -0.406612
931 -0.406739
932 -0.406865
933 -0.406991
934 -0.407116
935 -0.407242
936 -0.407367
937 -0.407492
938 -0.407616
939 -0.40774
940 -0.407864
941 -0.407988
942 -0.408111
943 -0.408235
944 -0.408358
945 -0.40848
946 -0.408603
947 -0.408725
948 -0.408847
949 -0.408968
950 -0.409089
951 -0.409211
952 -0.409331
953 -0.409452
954 -0.409572
955 -0.409692
956 -0.409812
957 -0.409931
958 -0.410051
959 -0.41017
960 -0.410288
961 -0.410407
962 -0.410525
963 -0.410643
964 -0.410761
965 -0.410878
966 -0.410995
967 -0.411112
968 -0.411229
969 -0.411345
970 -0.411461
971 -0.411577
972 -0.411693
973 -0.411808
974 -0.411924
975 -0.412039
976 -0.412153
977 -0.412268
978 -0.412382
979 -0.412496
980 -0.412609
981 -0.412723
982 -0.412836
983 -0.412949
984 -0.413062
985 -0.413174
986 -0.413286
987 -0.413398
988 -0.41351
989 -0.413621
990 -0.413732
991 -0.413843
992 -0.413954
993 -0.414065
994 -0.414175
995 -0.414285
996 -0.414395
997 -0.414504
998 -0.414613
999 -0.414723
